sucursal,producto_id,precio
16-2-5604,7790524000343,45.0
16-2-5604,7790524000459,17.99
16-2-5604,7798173010416,29.0
16-2-5604,7790524323503,43.0
16-2-5604,7790524000534,44.0
16-2-5604,7790524000251,45.0
16-2-5604,7790398100088,57.0
16-2-5604,7798060850026,52.0
16-2-5604,7790080010879,57.0
16-2-5604,7798060852044,33.0
16-2-5604,0000077900067,52.0
16-2-5604,0000077900050,29.0
16-2-5604,7793940054006,64.0
16-2-5604,7791058000045,61.0
16-2-5604,7798060850019,25.0
16-2-5604,7790742135100,93.0
16-2-5604,16-2-0000000271484,42.0
16-2-5604,16-2-0000000271481,32.0
16-2-5604,7791620000428,73.0
16-2-5604,7790070320858,37.0
16-2-5604,7790480008773,27.0
16-2-5604,7790387000849,24.0
16-2-5604,7790387000856,43.0
16-2-5604,7790387010589,25.0
16-2-5604,7790387010596,45.0
16-2-5604,7794000960022,15.0
16-2-5604,7794000960077,68.0
16-2-5604,7794000960046,43.0
16-2-5604,7791058000601,23.0
16-2-5604,16-2-0000000271025,40.0
16-2-5604,7791109622424,21.0
16-2-5604,7793360987205,29.0
16-2-5604,7790813110401,12.0
16-2-5604,7790813150131,13.0
16-2-5604,7791090200014,148.99
16-2-5604,7792410000901,155.0
16-2-5604,8410023172240,619.99
16-2-5604,7792410008365,111.0
16-2-5604,7791560126646,341.0
16-2-5604,7791560126639,228.0
16-2-5604,7792410008105,111.0
16-2-5604,5011013930081,479.99
16-2-5604,7792410008006,111.0
16-2-5604,3035542004206,667.99
16-2-5604,6001495062508,590.0
16-2-5604,7791250001482,109.0
16-2-5604,5011013100132,479.99
16-2-5604,16-2-0000000271406,32.0
16-2-5604,7798062544237,33.0
16-2-5604,7798062544220,22.0
16-2-5604,7790950133929,14.0
16-2-5604,7798062549430,33.0
16-2-5604,7798062549423,22.0
16-2-5604,7790950133905,14.0
16-2-5604,7791290010277,58.0
16-2-5604,7791290785366,58.0
16-2-5604,7791290007406,30.0
16-2-5604,7790520010193,62.0
16-2-5604,7790520017758,24.0
16-2-5604,7790520010292,54.0
16-2-5604,7790520010216,62.0
16-2-5604,7790520010278,76.0
16-2-5604,7790520981967,70.0
16-2-5604,7791290010222,30.0
16-2-5604,7791130683531,32.0
16-2-5604,7791130683524,32.0
16-2-5604,7791130683678,32.0
16-2-5604,7790520010599,28.0
16-2-5604,7791130683753,38.0
16-2-5604,7790520018649,29.0
16-2-5604,7791130683784,53.0
16-2-5604,7791130683814,53.0
16-2-5604,7791290007505,30.0
16-2-5604,7790520989048,52.0
16-2-5604,7791130683760,53.0
16-2-5604,7791290785328,58.0
16-2-5604,7798055660203,505.0
16-2-5604,7790070317469,80.0
16-2-5604,7790895641800,43.0
16-2-5604,7794000792586,13.0
16-2-5604,7794000792487,35.0
16-2-5604,7790150211755,63.0
16-2-5604,7790150211625,16.0
16-2-5604,7790150211700,27.99
16-2-5604,8076809523738,110.0
16-2-5604,7790070317483,46.0
16-2-5604,7790070317476,91.0
16-2-5604,7793253001339,65.0
16-2-5604,7791290005723,47.0
16-2-5604,7793253002343,36.0
16-2-5604,7793253001377,32.0
16-2-5604,7793253001353,30.0
16-2-5604,7792389000322,16.0
16-2-5604,7792389001510,39.0
16-2-5604,8002910006938,199.0
16-2-5604,7790310006955,51.0
16-2-5604,7790079000638,41.0
16-2-5604,7791337991071,61.0
16-2-5604,7793940198007,32.0
16-2-5604,7790080037302,50.0
16-2-5604,7790080037401,31.0
16-2-5604,7793913001990,36.0
16-2-5604,7613035163805,64.0
16-2-5604,7613035163768,69.0
16-2-5604,7790742144904,33.0
16-2-5604,7790080037180,38.0
16-2-5604,7793940491009,27.0
16-2-5604,7790742162106,33.2
16-2-5604,7790080037715,35.0
16-2-5604,7790742016256,37.0
16-2-5604,7790787201297,46.0
16-2-5604,7790742106605,99.0
16-2-5604,7790080044171,89.0
16-2-5604,7790787201303,151.0
16-2-5604,7790742106308,110.0
16-2-5604,7613035494800,167.0
16-2-5604,7613035494787,92.0
16-2-5604,7613034679215,138.0
16-2-5604,7790742111500,33.0
16-2-5604,7793940305009,24.0
16-2-5604,7790742016249,37.0
16-2-5604,7790742108807,33.2
16-2-5604,7790080038217,38.0
16-2-5604,7790742108500,41.0
16-2-5604,7791058000595,23.0
16-2-5604,7793940448003,27.0
16-2-5604,7795323002468,30.99
16-2-5604,7793940306006,24.0
16-2-5604,7794000792579,13.0
16-2-5604,7790036000343,34.0
16-2-5604,7790070507372,32.0
16-2-5604,7790070507341,54.0
16-2-5604,7794000792555,13.0
16-2-5604,7790036000565,14.0
16-2-5604,7790036000268,12.0
16-2-5604,7794000792562,13.0
16-2-5604,7794000792494,35.0
16-2-5604,7622300856854,8.0
16-2-5604,7622300868604,7.0
16-2-5604,7622300864170,9.0
16-2-5604,7622300868574,7.0
16-2-5604,7622300864149,9.0
16-2-5604,7622300856427,8.0
16-2-5604,7622300864118,9.0
16-2-5604,7622300868697,7.0
16-2-5604,7622300863043,8.0
16-2-5604,7622300868512,7.0
16-2-5604,7622300858780,8.0
16-2-5604,7790580105846,8.0
16-2-5604,7622300868727,7.0
16-2-5604,7622300855062,8.0
16-2-5604,7622300855093,8.0
16-2-5604,7622300868543,7.0
16-2-5604,7622300868819,7.0
16-2-5604,7622300868635,7.0
16-2-5604,7622300868482,7.0
16-2-5604,7622300864088,9.0
16-2-5604,7622300856885,8.0
16-2-5604,7622300868666,7.0
16-2-5604,7622300860165,8.0
16-2-5604,7622300868758,7.0
16-2-5604,7794000792364,13.0
16-2-5604,7794000792517,35.0
16-2-5604,7790895641534,43.0
16-2-5604,7793360106040,35.0
16-2-5604,7793360106101,14.0
16-2-5604,7790895064340,30.0
16-2-5604,7790895000720,11.0
16-2-5604,7790036000336,34.0
16-2-5604,7793360106002,35.0
16-2-5604,7793360106064,14.0
16-2-5604,7790895065217,30.0
16-2-5604,7790895000737,11.0
16-2-5604,7793360106095,14.0
16-2-5604,7790895002977,11.0
16-2-5604,7790895064333,30.0
16-2-5604,7793360106033,25.16
16-2-5604,7794000792272,40.0
16-2-5604,7791130052764,27.0
16-2-5604,7790828001855,17.0
16-2-5604,7791130052733,66.0
16-2-5604,7791130052740,24.99
16-2-5604,4005808626380,30.0
16-2-5604,7791520004113,29.0
16-2-5604,7791293031934,16.0
16-2-5604,7791293026145,54.0
16-2-5604,7791293025995,19.0
16-2-5604,7791293032023,46.0
16-2-5604,7791520004120,29.0
16-2-5604,7791293031989,46.0
16-2-5604,7791293026084,54.0
16-2-5604,7791293025964,19.0
16-2-5604,7790828101579,37.0
16-2-5604,7791290010734,16.0
16-2-5604,7791290012615,77.0
16-2-5604,7791290011717,66.0
16-2-5604,7791293026534,48.0
16-2-5604,7791293026572,48.0
16-2-5604,7791293031415,48.0
16-2-5604,7791293031408,58.0
16-2-5604,7791293026589,69.0
16-2-5604,7791293022260,63.0
16-2-5604,7791293026558,48.0
16-2-5604,7891150041271,52.0
16-2-5604,7791290009776,13.0
16-2-5604,7791290010031,108.0
16-2-5604,7500435004633,80.0
16-2-5604,7798124360720,84.0
16-2-5604,7798124360676,48.0
16-2-5604,7791130001649,48.0
16-2-5604,7791290011526,99.0
16-2-5604,7791290011496,77.0
16-2-5604,7500435004718,65.0
16-2-5604,7791290010062,164.0
16-2-5604,7791290011533,61.0
16-2-5604,7791130820523,27.0
16-2-5604,7791293023427,26.0
16-2-5604,7796953111179,396.0
16-2-5604,16-2-0000000333167,215.0
16-2-5604,16-2-0000000079251,276.99
16-2-5604,16-2-0000000079718,312.0
16-2-5604,16-2-0000000079360,319.99
16-2-5604,16-2-0000000079362,748.99
16-2-5604,16-2-0000000386723,3990.0
16-2-5604,16-2-0000000386722,770.0
16-2-5604,7896041160017,21.0
16-2-5604,7791109002349,23.0
16-2-5604,7798109280982,48.0
16-2-5604,7790070885449,52.0
16-2-5604,7790407031532,75.0
16-2-5604,7791708002023,21.0
16-2-5604,8004200128702,75.0
16-2-5604,7794440045914,37.0
16-2-5604,8004200129006,75.0
16-2-5604,7794440045433,56.0
16-2-5604,8004200128900,75.0
16-2-5604,7794440045938,37.0
16-2-5604,8004200128801,75.0
16-2-5604,7794440045921,37.0
16-2-5604,7622300854997,75.0
16-2-5604,7790360967411,56.0
16-2-5604,7790670050650,102.0
16-2-5604,7790360026590,267.0
16-2-5604,7790360026606,41.0
16-2-5604,7790360026583,438.0
16-2-5604,7790670050728,32.0
16-2-5604,7790360026576,89.0
16-2-5604,7790070507242,25.0
16-2-5604,7792180004567,35.0
16-2-5604,3165440007082,136.99
16-2-5604,7792180001528,14.0
16-2-5604,7790070507235,16.0
16-2-5604,7790070506924,24.0
16-2-5604,7790220000272,22.0
16-2-5604,7792180002563,37.0
16-2-5604,7790070507228,27.0
16-2-5604,7790220000067,24.0
16-2-5604,7792180004888,36.0
16-2-5604,7613034797469,35.0
16-2-5604,7613035242524,65.99
16-2-5604,7613035745414,45.0
16-2-5604,7613035242500,62.99
16-2-5604,7798308500188,136.0
16-2-5604,7798308500058,136.0
16-2-5604,7798308500034,136.0
16-2-5604,7613035725300,21.0
16-2-5604,7798026530030,138.0
16-2-5604,7891024183120,53.0
16-2-5604,7891024183021,53.0
16-2-5604,7702031241522,45.0
16-2-5604,7790773041005,27.0
16-2-5604,7798092352048,30.0
16-2-5604,7790520009944,64.0
16-2-5604,7790520013224,67.0
16-2-5604,7792389000551,52.0
16-2-5604,7790520017574,55.0
16-2-5604,7790520017420,49.89
16-2-5604,7790520017529,92.0
16-2-5604,7790895064166,56.0
16-2-5604,7791913001170,32.99
16-2-5604,7791913001187,18.0
16-2-5604,7791913004089,30.0
16-2-5604,7791913000265,36.0
16-2-5604,7791913000746,44.0
16-2-5604,7790895002304,46.0
16-2-5604,7790895000454,41.0
16-2-5604,7790895000836,22.0
16-2-5604,7790895002335,22.0
16-2-5604,7791813421153,24.0
16-2-5604,7791813421115,37.0
16-2-5604,7791813423119,50.0
16-2-5604,7791813420118,20.0
16-2-5604,7791813421054,29.0
16-2-5604,7791813420354,20.0
16-2-5604,7791813050117,17.0
16-2-5604,7791813423355,50.0
16-2-5604,7791813420415,20.0
16-2-5604,7791813421382,37.0
16-2-5604,7791813410355,12.0
16-2-5604,7791813423386,50.0
16-2-5604,7790895004575,46.0
16-2-5604,7791913000623,18.0
16-2-5604,7790895000447,46.0
16-2-5604,7790895001000,56.0
16-2-5604,7790895000829,22.0
16-2-5604,7790895064142,22.0
16-2-5604,7791813410362,12.0
16-2-5604,7791813421368,37.0
16-2-5604,7790895006715,46.0
16-2-5604,7790070410726,30.0
16-2-5604,7790070410641,23.0
16-2-5604,7790070410917,30.0
16-2-5604,7790070410665,26.0
16-2-5604,7790070410658,23.0
16-2-5604,7790070410634,22.0
16-2-5604,7790070410672,27.0
16-2-5604,7790070410719,30.0
16-2-5604,7622300865658,16.0
16-2-5604,0039153413559,124.0
16-2-5604,7790580436902,50.0
16-2-5604,7790070885432,52.0
16-2-5604,7790580602406,50.0
16-2-5604,7790580259600,52.0
16-2-5604,7790070885425,52.0
16-2-5604,7790580602314,50.0
16-2-5604,7790070885418,52.0
16-2-5604,7792220885507,48.0
16-2-5604,7790070885456,52.0
16-2-5604,7790040111004,38.0
16-2-5604,7790040174801,9.18
16-2-5604,7790040314009,9.0
16-2-5604,7622300832599,80.0
16-2-5604,7790040177901,20.0
16-2-5604,7790040178007,46.0
16-2-5604,7790040314207,9.0
16-2-5604,7790040930100,59.0
16-2-5604,7790040930209,22.0
16-2-5604,7790040110694,23.0
16-2-5604,7790040314108,9.0
16-2-5604,7790040177307,20.0
16-2-5604,7790040720107,22.0
16-2-5604,7790040887602,34.0
16-2-5604,7790040887909,50.0
16-2-5604,7790040872103,17.0
16-2-5604,7790040872400,54.0
16-2-5604,7792200000791,20.0
16-2-5604,7790045001089,26.0
16-2-5604,7622210649249,46.0
16-2-5604,7622210649263,45.0
16-2-5604,7790040711105,36.0
16-2-5604,7790040929609,35.0
16-2-5604,7790040545939,19.0
16-2-5604,7790097000665,60.99
16-2-5604,7622300829087,20.0
16-2-5604,7790040177505,20.03
16-2-5604,7622300833909,25.0
16-2-5604,7790040930308,59.0
16-2-5604,7790040534803,20.0
16-2-5604,7790040439207,25.0
16-2-5604,7790040931206,20.0
16-2-5604,7790040656109,23.0
16-2-5604,7790040534209,15.0
16-2-5604,7790040439009,23.0
16-2-5604,7790040110687,23.0
16-2-5604,7622300742645,27.0
16-2-5604,7790045825401,42.0
16-2-5604,7622300829643,27.0
16-2-5604,7790040720800,40.0
16-2-5604,7790580981907,30.0
16-2-5604,7791813420521,20.0
16-2-5604,7791813423058,50.0
16-2-5604,7791813420057,20.0
16-2-5604,7790895006951,39.0
16-2-5604,7790895001017,62.0
16-2-5604,7792798000470,41.0
16-2-5604,7792798000517,50.0
16-2-5604,7791813421528,37.0
16-2-5604,7791813423522,50.0
16-2-5604,7790040534704,20.0
16-2-5604,7790040669109,20.0
16-2-5604,7622300840549,95.0
16-2-5604,7790040999404,26.0
16-2-5604,7790040999503,57.0
16-2-5604,7790040669208,50.0
16-2-5604,7792170001187,26.0
16-2-5604,7790040999602,26.0
16-2-5604,7790045823445,25.0
16-2-5604,7790040667303,39.0
16-2-5604,7790045823100,30.0
16-2-5604,7790040939400,21.0
16-2-5604,7790040939905,53.0
16-2-5604,7790040946101,24.0
16-2-5604,7790040946200,61.0
16-2-5604,7790045001133,26.0
16-2-5604,7790040725102,33.0
16-2-5604,7790040946309,26.0
16-2-5604,7790040946408,63.0
16-2-5604,7622210791023,36.0
16-2-5604,7790097000696,60.99
16-2-5604,7622210782373,36.0
16-2-5604,7790040932609,61.0
16-2-5604,7790040932708,22.0
16-2-5604,7790040218109,18.0
16-2-5604,7790040931305,50.0
16-2-5604,7798128000684,47.99
16-2-5604,7798128000691,47.99
16-2-5604,7790580716707,32.0
16-2-5604,7790040003606,25.0
16-2-5604,7622300847364,52.0
16-2-5604,7790040720305,22.0
16-2-5604,0039047017962,190.0
16-2-5604,7622300742935,52.0
16-2-5604,7790580346706,56.0
16-2-5604,7790040008175,45.99
16-2-5604,7790580103934,34.0
16-2-5604,7622300854973,75.0
16-2-5604,7790070413826,59.0
16-2-5604,7790040377806,36.0
16-2-5604,7790040719804,36.0
16-2-5604,7798082740176,27.0
16-2-5604,7622300742973,52.0
16-2-5604,7790580717407,32.0
16-2-5604,7790040740006,18.0
16-2-5604,7790310003626,23.0
16-2-5604,7790580697303,32.0
16-2-5604,7790040385801,25.0
16-2-5604,7790040102064,35.0
16-2-5604,7790040930407,23.0
16-2-5604,7790117060549,40.0
16-2-5604,7790150811061,48.0
16-2-5604,7790080040302,33.0
16-2-5604,7790080040319,33.0
16-2-5604,7790080067743,32.0
16-2-5604,0000077962959,16.0
16-2-5604,7790070412355,24.0
16-2-5604,7790070412348,24.0
16-2-5604,7791337031517,24.0
16-2-5604,7791337832015,24.0
16-2-5604,7791337915817,24.0
16-2-5604,7791058002445,16.0
16-2-5604,7790590000582,15.0
16-2-5604,7790590000759,3.99
16-2-5604,7501017004386,70.0
16-2-5604,7501017004416,60.0
16-2-5604,7790310981719,31.0
16-2-5604,7790040569706,24.0
16-2-5604,7622300398569,31.0
16-2-5604,7792170000791,39.0
16-2-5604,7792170000784,39.0
16-2-5604,7790580716806,32.0
16-2-5604,7790040108714,35.0
16-2-5604,7790040930605,59.0
16-2-5604,7790040534308,15.0
16-2-5604,7622300829728,27.0
16-2-5604,7790040930506,23.0
16-2-5604,7790040439306,25.0
16-2-5604,7622300864958,73.0
16-2-5604,7622300848934,43.0
16-2-5604,7622300841461,16.0
16-2-5604,7798113151285,57.0
16-2-5604,7790040534506,20.0
16-2-5604,7622300742676,19.0
16-2-5604,7622300840259,33.0
16-2-5604,7622300847234,35.99
16-2-5604,7622300847265,69.0
16-2-5604,7790040333901,9.99
16-2-5604,7790270336307,27.0
16-2-5604,7622210649225,50.0
16-2-5604,7622210649287,67.0
16-2-5604,7622300398545,29.0
16-2-5604,7790045824893,42.0
16-2-5604,7790045001188,39.0
16-2-5604,7622300840273,95.0
16-2-5604,7790045825395,41.0
16-2-5604,7792170001439,40.0
16-2-5604,7790310005095,24.0
16-2-5604,7622300831967,19.0
16-2-5604,7790040567009,68.0
16-2-5604,7793360000645,25.0
16-2-5604,7790139002879,143.0
16-2-5604,7790290002190,209.75
16-2-5604,7790290001179,125.85
16-2-5604,7790290001193,209.75
16-2-5604,7798031154207,29.0
16-2-5604,7790070320001,31.99
16-2-5604,7790070318190,57.0
16-2-5604,7790070318138,52.0
16-2-5604,7790070318121,52.0
16-2-5604,7794910056617,13.0
16-2-5604,7790070318343,20.99
16-2-5604,8004323240473,74.0
16-2-5604,8004323110028,74.0
16-2-5604,8076802085738,91.5
16-2-5604,8076802085981,101.0
16-2-5604,8004323110141,74.0
16-2-5604,7790335000068,36.0
16-2-5604,8001250120939,99.99
16-2-5604,8001250120342,99.99
16-2-5604,7790070318183,65.0
16-2-5604,8001250120915,99.99
16-2-5604,8001250120410,99.99
16-2-5604,7790070318381,27.95
16-2-5604,7790070320841,37.0
16-2-5604,7790070318336,20.99
16-2-5604,7790070320032,27.99
16-2-5604,7798040890059,93.99
16-2-5604,8076809529433,110.0
16-2-5604,7790070318756,31.99
16-2-5604,8001250120120,99.99
16-2-5604,8076809529419,190.0
16-2-5604,7790070318282,25.99
16-2-5604,8001200012055,92.99
16-2-5604,7790070318640,27.25
16-2-5604,7794910056600,13.0
16-2-5604,7790070318114,52.0
16-2-5604,7790070318299,20.99
16-2-5604,7798031154160,29.0
16-2-5604,7790070318657,27.25
16-2-5604,7790070318060,30.0
16-2-5604,7798031154115,29.0
16-2-5604,7790070318329,20.99
16-2-5604,7790070318176,57.0
16-2-5604,8001200045312,81.99
16-2-5604,7791293021270,55.0
16-2-5604,7790060017010,228.0
16-2-5604,7891167021037,35.0
16-2-5604,7891167022041,66.0
16-2-5604,7891167022010,66.0
16-2-5604,7790787153657,21.0
16-2-5604,7790787153664,36.0
16-2-5604,7790080031867,35.0
16-2-5604,7790742104205,34.0
16-2-5604,7790742140609,50.0
16-2-5604,7798128001902,100.99
16-2-5604,7790742187703,55.0
16-2-5604,7793360004759,101.0
16-2-5604,7790787153671,36.0
16-2-5604,7791058002582,39.0
16-2-5604,7790080031904,53.0
16-2-5604,7790080031874,35.0
16-2-5604,7790580504601,56.0
16-2-5604,7793046004257,66.0
16-2-5604,7791451801294,48.0
16-2-5604,7793126000582,165.0
16-2-5604,7798161721065,95.0
16-2-5604,7798161721041,95.0
16-2-5604,16-2-0000000271463,49.0
16-2-5604,7793360002007,86.0
16-2-5604,7790313000011,37.0
16-2-5604,7790490001795,43.0
16-2-5604,7790490001788,59.0
16-2-5604,7792129001114,65.0
16-2-5604,7792850000066,42.0
16-2-5604,7792129000339,84.0
16-2-5604,7790863001254,52.0
16-2-5604,7794940000826,65.0
16-2-5604,7790036020235,56.0
16-2-5604,7790590000889,10.5
16-2-5604,0070330605282,30.0
16-2-5604,7501086453016,123.0
16-2-5604,7891010618070,141.0
16-2-5604,7891010618094,141.0
16-2-5604,7891010618056,95.0
16-2-5604,7793100141201,92.0
16-2-5604,7891010927417,150.0
16-2-5604,7891010619435,163.0
16-2-5604,7792640000313,161.0
16-2-5604,7790773034915,23.99
16-2-5604,7790773034014,11.99
16-2-5604,7792389042667,27.0
16-2-5604,7794440003303,12.0
16-2-5604,7794440002399,12.0
16-2-5604,7798096051503,28.99
16-2-5604,7794440003341,15.0
16-2-5604,7793350992660,67.0
16-2-5604,7793350000280,65.0
16-2-5604,7794440003310,7.45
16-2-5604,7790520004307,59.0
16-2-5604,0079400052926,165.0
16-2-5604,4005900130785,47.0
16-2-5604,4005900036704,47.0
16-2-5604,4005808980239,64.0
16-2-5604,4005900036759,48.0
16-2-5604,4005808979677,66.0
16-2-5604,0000078924468,54.0
16-2-5604,7791293025780,65.0
16-2-5604,7790520016447,42.0
16-2-5604,7790520016409,42.0
16-2-5604,7790520016478,42.0
16-2-5604,7790520014481,42.0
16-2-5604,7790520015716,42.0
16-2-5604,7790520017956,143.0
16-2-5604,7790520014221,65.0
16-2-5604,7791293025865,58.99
16-2-5604,7506339390261,80.0
16-2-5604,7506295304227,85.0
16-2-5604,7501001309077,85.0
16-2-5604,0079400052919,165.0
16-2-5604,0000077940704,43.0
16-2-5604,7791293025827,65.0
16-2-5604,7791293025834,65.0
16-2-5604,0000077924841,44.0
16-2-5604,0000078924529,54.0
16-2-5604,7790132009158,120.0
16-2-5604,7791290012417,27.0
16-2-5604,7791290012387,27.0
16-2-5604,7791290012394,27.0
16-2-5604,7500435019231,52.0
16-2-5604,7791290012226,35.0
16-2-5604,7500435019224,37.0
16-2-5604,7791290012455,27.0
16-2-5604,7791290012158,35.0
16-2-5604,7791130001182,48.0
16-2-5604,7791130001250,48.0
16-2-5604,7791290010352,197.0
16-2-5604,7790520013194,29.0
16-2-5604,7790503000289,32.0
16-2-5604,7790503000302,32.0
16-2-5604,7798161720211,95.0
16-2-5604,7790580503109,112.0
16-2-5604,7791451801195,41.0
16-2-5604,7790580504410,47.0
16-2-5604,7793046001119,36.0
16-2-5604,7793046001256,40.0
16-2-5604,7791451801096,41.0
16-2-5604,7798161720198,95.0
16-2-5604,7798161720709,95.0
16-2-5604,7790097000108,73.0
16-2-5604,7793100111891,51.0
16-2-5604,7506295388487,73.0
16-2-5604,7793742007323,259.0
16-2-5604,7501059295872,56.0
16-2-5604,7501059240605,54.0
16-2-5604,4005900083333,314.0
16-2-5604,7798308500010,136.0
16-2-5604,7798308500225,136.0
16-2-5604,7798308500027,136.0
16-2-5604,7798308500041,136.0
16-2-5604,7501056326142,95.0
16-2-5604,7794640171529,42.0
16-2-5604,4005808321216,74.0
16-2-5604,7794640171222,53.0
16-2-5604,7899026485167,114.0
16-2-5604,7790070031396,100.0
16-2-5604,7797906001899,108.0
16-2-5604,7797906001004,88.0
16-2-5604,7791337530270,30.0
16-2-5604,7790520014191,65.0
16-2-5604,7790520014184,63.0
16-2-5604,7790520014177,63.0
16-2-5604,4005808185276,96.0
16-2-5604,7791293027982,41.0
16-2-5604,7791293025247,41.0
16-2-5604,7791293025261,41.0
16-2-5604,7791293025223,41.0
16-2-5604,7791293032191,41.0
16-2-5604,7506339349054,80.0
16-2-5604,7791293028781,65.0
16-2-5604,7506339349047,80.0
16-2-5604,7506339390278,80.0
16-2-5604,7506339349016,80.0
16-2-5604,7506339349023,80.0
16-2-5604,7506339349146,80.0
16-2-5604,7791293032443,61.0
16-2-5604,7506339390254,80.0
16-2-5604,7791293032405,61.0
16-2-5604,7791293012087,75.0
16-2-5604,4005900122186,59.0
16-2-5604,7506309898889,80.0
16-2-5604,7506309864778,80.0
16-2-5604,7506309839141,80.0
16-2-5604,7791293025537,36.0
16-2-5604,7791293022581,66.0
16-2-5604,7791293022505,66.0
16-2-5604,7791293022635,66.0
16-2-5604,7791293022567,66.0
16-2-5604,4005808837311,59.0
16-2-5604,7702018913664,90.0
16-2-5604,7790895005794,63.0
16-2-5604,7790895002656,17.99
16-2-5604,7790895000782,22.0
16-2-5604,7790895000232,20.0
16-2-5604,7790895001451,39.0
16-2-5604,7790895639722,53.0
16-2-5604,7790895001482,22.0
16-2-5604,7790895000218,41.0
16-2-5604,7790895068164,54.0
16-2-5604,7790895068096,53.0
16-2-5604,7790895067556,39.0
16-2-5604,7790895067532,22.0
16-2-5604,7790895067617,41.0
16-2-5604,7790150460450,26.0
16-2-5604,7791254072785,10.0
16-2-5604,7793360002175,107.0
16-2-5604,7790010684224,55.0
16-2-5604,7790150470305,13.0
16-2-5604,7790150497043,19.0
16-2-5604,7790150490396,18.0
16-2-5604,7790150490457,31.0
16-2-5604,0040000017318,82.0
16-2-5604,0000077990327,25.49
16-2-5604,7790310007105,63.0
16-2-5604,7501056330491,167.0
16-2-5604,7793913000344,115.0
16-2-5604,4005808352630,74.0
16-2-5604,4005808832385,75.0
16-2-5604,7790010570671,62.0
16-2-5604,7790398000272,56.0
16-2-5604,7790742154903,44.0
16-2-5604,7790080033199,37.0
16-2-5604,7790080033182,66.0
16-2-5604,7791058000441,37.0
16-2-5604,7791058000458,62.0
16-2-5604,7790787030132,34.0
16-2-5604,7793913000115,36.0
16-2-5604,7793913000092,55.0
