sucursal,producto_id,precio
16-2-5504,7790950202823,30.0
16-2-5504,7790950127690,55.0
16-2-5504,7790895008504,43.0
16-2-5504,7791813423911,45.0
16-2-5504,7798062542370,44.0
16-2-5504,7790895640452,22.0
16-2-5504,7798062548709,33.0
16-2-5504,7790315000880,42.0
16-2-5504,7798062540352,22.0
16-2-5504,7790315001085,44.0
16-2-5504,7790895003325,43.0
16-2-5504,7790315100078,42.0
16-2-5504,7790895641213,22.0
16-2-5504,7798062548648,33.0
16-2-5504,7798062540154,22.0
16-2-5504,7790315001054,44.0
16-2-5504,7798062540291,42.0
16-2-5504,7798062549805,33.0
16-2-5504,7798062549669,44.0
16-2-5504,7798062549645,22.0
16-2-5504,7798062549782,33.0
16-2-5504,7798062549607,44.0
16-2-5504,7798062549324,22.0
16-2-5504,7798062549539,33.0
16-2-5504,7798062549546,44.0
16-2-5504,7790895003295,43.0
16-2-5504,7790895640445,22.0
16-2-5504,7798062540338,22.0
16-2-5504,7798062541014,42.0
16-2-5504,7790315100092,42.0
16-2-5504,7790895003288,43.0
16-2-5504,7790895640469,22.0
16-2-5504,7798062548679,33.0
16-2-5504,7798062540130,22.0
16-2-5504,7790315001047,44.0
16-2-5504,7798062540284,42.0
16-2-5504,7501017005895,90.0
16-2-5504,7796373002446,24.0
16-2-5504,7790150411339,29.0
16-2-5504,8411102017346,130.99
16-2-5504,7792900009360,19.0
16-2-5504,7796373113005,14.0
16-2-5504,7790139004439,64.0
16-2-5504,7790139003807,47.0
16-2-5504,0000077904829,48.0
16-2-5504,0000077934505,29.99
16-2-5504,7790040006133,50.0
16-2-5504,7622300759490,97.0
16-2-5504,0000077956972,9.99
16-2-5504,0000077934499,29.99
16-2-5504,7790040102705,53.0
16-2-5504,7794903180305,107.99
7-1-43,7791337965720,10.0
7-1-43,7791287001707,6.99
7-1-43,7791287001714,6.99
7-1-43,7791337096080,10.0
7-1-43,7791337601284,22.99
7-1-43,7791337094024,25.99
7-1-43,7798321150117,25.59
7-1-43,7791337094017,25.99
7-1-43,7798321150124,25.59
7-1-43,0024014300000,25.0
7-1-43,7-1-0024020400000,33.79
7-1-43,7-1-0024014500000,18.0
7-1-43,7-1-0024014600000,9.99
16-2-5204,7791337999787,32.0
16-2-5204,7791337999770,32.0
16-2-5204,7794820012406,25.0
16-2-5204,7794820012413,25.0
16-2-5204,7791337999794,10.0
16-2-5204,7793913000818,9.7
16-2-5204,7790080068436,23.0
16-2-5204,7793913000801,9.7
16-2-5204,7793913000795,9.7
16-2-5204,7790787100354,16.0
16-2-5204,7790080068467,23.0
16-2-5204,7790080065107,27.0
16-2-5204,7791337651227,23.0
16-2-5204,7791337960855,10.0
16-2-5204,7790080065121,27.0
16-2-5204,7790080065169,20.0
16-2-5204,7790080065190,24.0
16-2-5204,7791337960817,10.0
16-2-5204,7791337601215,23.0
16-2-5204,7791337690813,40.0
16-2-5204,7790787100316,16.0
16-2-5204,7790080065374,20.0
16-2-5204,7791337096080,10.0
16-2-5204,7791337601284,23.0
16-2-5204,7790080065299,28.08
16-2-5204,7790080065305,28.08
16-2-5204,7791337094024,25.0
16-2-5204,7791337094017,25.0
16-2-5204,16-2-0000000271127,26.0
16-2-4104,16-2-0000000271127,26.0
16-2-4204,7790080065107,27.0
16-2-4204,7790080065183,24.0
16-2-4204,7791337651227,23.0
16-2-4204,7791337690820,40.0
16-2-4204,7791337960855,10.0
16-2-4204,7790080065121,27.0
16-2-4204,7790080065169,20.0
16-2-4204,7790080065190,24.0
16-2-4204,7791337960817,10.0
16-2-4204,7791337601215,23.0
16-2-4204,7791337690813,40.0
16-2-4204,7791337965713,10.0
16-2-4204,7791337965720,10.0
16-2-4204,7790787100316,16.0
16-2-4204,7790080065374,20.0
16-2-4204,7791337096080,10.0
16-2-4204,7791337601284,23.0
16-2-4204,7790080065299,28.08
16-2-4204,7790080065305,28.08
16-2-4204,7791337094024,25.0
16-2-4204,7791337094017,25.0
16-2-4204,16-2-0000000271127,26.0
16-2-4804,7791337010253,33.0
16-2-4804,7790080065312,28.08
16-2-4804,7790080068498,26.0
16-2-4804,7791337990111,37.0
16-2-4804,7791058002384,35.0
16-2-4804,7791058002391,35.0
16-2-4804,7791337613027,32.0
16-2-4804,7790787100484,28.0
16-2-4804,7790787006847,25.0
16-2-4804,7793913001815,23.0
16-2-4804,7793913000863,23.0
16-2-4804,7793913000856,23.0
16-2-4804,7791337999787,32.0
16-2-4804,7791337999770,32.0
16-2-4804,7794820012406,25.0
16-2-4804,7794820012413,25.0
16-2-4804,7791337999794,10.0
16-2-4804,7793913000818,9.7
16-2-4804,7790080068436,23.0
16-2-4804,7793913000801,9.7
16-2-4804,7790080068450,23.0
16-2-4804,7793913000795,9.7
16-2-4804,7790787100354,16.0
16-2-4804,7790080068467,23.0
16-2-4804,7790080065107,27.0
16-2-4804,7790080065183,24.0
16-2-4804,7791337651227,23.0
16-2-4804,7791337690820,40.0
16-2-4804,7790080065121,27.0
16-2-4804,7790080065169,20.0
16-2-4804,7790080065190,24.0
16-2-4804,7791337960817,10.0
16-2-4804,7791337601215,23.0
16-2-4804,7791337690813,40.0
16-2-4804,7791337965713,10.0
16-2-4804,7791337965720,10.0
16-2-4804,7790787100316,16.0
16-2-4804,7790080065374,20.0
16-2-4804,7791337096080,10.0
16-2-4804,7791337601284,23.0
16-2-4804,7790080065299,28.08
16-2-4804,7790080065305,28.08
16-2-4804,7791337094024,25.0
16-2-4804,7791337094017,25.0
16-2-4804,16-2-0000000271127,26.0
16-2-5404,7793913000863,23.0
16-2-5404,7793913000856,23.0
16-2-5404,7791337999787,32.0
16-2-5404,7791337999770,32.0
16-2-5404,7794820012406,25.0
16-2-5404,7794820012413,25.0
16-2-5404,7793913000818,9.7
16-2-5404,7790080068436,23.0
16-2-5404,7793913000801,9.7
16-2-5404,7790080068450,23.0
16-2-5404,7793913000795,9.7
16-2-5404,7790787100354,16.0
16-2-5404,7790080068467,23.0
16-2-5404,7790080065176,24.0
16-2-5404,7790080065107,27.0
16-2-5404,7790080065183,24.0
16-2-5404,7791337651227,23.0
16-2-5404,7791337690820,40.0
16-2-5404,7790080065121,27.0
16-2-5404,7790080065169,20.0
16-2-5404,7790080065190,24.0
16-2-5404,7791337960817,10.0
16-2-5404,7791337601215,23.0
16-2-5404,7791337965713,10.0
16-2-5404,7791337965720,10.0
16-2-5404,7790787100316,16.0
16-2-5404,7790080065374,20.0
16-2-5404,7791337096080,10.0
16-2-5404,7791337601284,23.0
16-2-5404,7790080065299,28.08
16-2-5404,7790080065305,28.08
16-2-5404,7791337094024,25.0
16-2-5404,7791337094017,25.0
16-2-5404,16-2-0000000271127,26.0
16-2-5904,7791337910423,25.0
16-2-5904,7790787110513,18.0
16-2-5904,7791337910416,25.0
16-2-5904,7791337999732,33.0
16-2-5904,7791337010253,33.0
16-2-5904,7790080065312,28.08
16-2-5904,7790080068498,26.0
16-2-5904,7791337990111,39.0
16-2-5904,7791058002384,35.0
16-2-5904,7791058002391,35.0
16-2-5904,7791337613027,32.0
16-2-5904,7790787100484,28.0
16-2-5904,7793913001815,23.0
16-2-5904,7793913000863,23.0
16-2-5904,7793913000856,23.0
16-2-5904,7791337999787,29.49
16-2-5904,7791337999770,29.49
16-2-5904,7794820012406,25.0
16-2-5904,7794820012413,25.0
16-2-5904,7791337999794,11.0
16-2-5904,7793913000818,9.7
16-2-5904,7790080068436,23.0
16-2-5904,7793913000801,9.7
16-2-5904,7790080068450,23.0
16-2-5904,7793913000795,9.7
16-2-5904,7790787100354,16.0
16-2-5904,7790080065107,27.0
16-2-5904,7790080065183,24.0
16-2-5904,7791337651227,24.0
16-2-5904,7791337960855,11.0
16-2-5904,7790080065121,27.0
16-2-5904,7790080065169,20.0
16-2-5904,7791337960817,10.0
16-2-5904,7791337601215,24.0
16-2-5904,7791337690813,40.0
16-2-5904,7791337965713,10.0
16-2-5904,7791337965720,10.0
16-2-5904,7790787100316,16.0
16-2-5904,7790080065374,20.0
16-2-5904,7791337096080,10.0
16-2-5904,7791337601284,24.0
16-2-5904,7790080065299,28.08
16-2-5904,7790080065305,28.08
16-2-5904,7791337094024,26.0
16-2-5904,7791337094017,26.0
16-2-5904,16-2-0000000271127,26.0
16-2-5904,7790080064292,37.0
16-2-5904,7791337933286,28.0
16-2-5904,7790080067637,48.0
16-2-5904,7794820001653,41.0
16-2-5904,7790080064322,37.0
16-2-5904,7791337623217,43.0
16-2-5904,7794820015179,32.0
16-2-5904,7794820015186,32.0
16-2-5904,7790787104857,25.0
16-2-5904,7790080064230,39.0
16-2-5904,7790080067682,30.0
16-2-5904,7790787104840,25.0
16-2-5904,7791337340022,28.49
16-2-5904,7790080067606,45.0
16-2-5904,7790080064223,39.0
16-2-5904,7790080067927,24.0
16-2-5904,7790080067675,30.0
16-2-5904,7791337965621,50.0
16-2-5904,7791337533325,27.0
16-2-5904,7794820015193,32.0
16-2-5904,7791337533318,27.0
16-2-5904,7791337340015,28.49
16-2-5904,7790080064247,39.0
16-2-5904,7790080067613,45.0
16-2-5904,7791337642317,50.0
16-2-5904,7794820015162,32.0
16-2-5904,7791337064232,50.0
16-2-5904,7791337643024,31.0
16-2-5904,7791337643017,30.0
16-2-5904,7791337992610,52.0
16-2-5904,7791337965614,50.0
16-2-5904,7790080067910,24.46
16-2-5904,7790080067903,29.0
16-2-5904,7791337990128,39.0
16-2-5904,7791337990142,39.0
16-2-5904,7791337499003,36.0
16-2-5904,7790787110551,20.0
16-2-5904,7791337993235,33.0
16-2-5904,7791337102415,33.0
16-2-5904,7791337102118,33.0
16-2-5904,7793940102882,33.0
16-2-5904,7791337910577,33.0
16-2-5904,7793940133299,33.0
16-2-5904,7794820012383,25.0
16-2-5904,7793913000887,23.0
16-2-5904,7794820012390,25.0
16-2-5904,7793913000894,23.0
16-2-5904,7790080068481,26.0
16-2-5904,7790787110520,18.0
16-2-5904,7790080065343,20.0
16-2-5904,7798108830232,157.0
16-2-5904,7790168002505,97.0
16-2-5904,7790189021035,166.0
16-2-5904,7798108830218,157.0
16-2-5904,7790314000041,54.0
16-2-5904,7790070318886,31.0
16-2-5904,7792410010009,196.0
16-2-5904,7791250001994,435.0
16-2-5904,7791250001253,251.0
16-2-5904,7792710000175,96.0
16-2-5904,7790387013153,102.0
16-2-5904,7790387014167,31.4
16-2-5904,7790387013160,54.0
16-2-5904,7790387015218,50.0
16-2-5904,7790387014419,71.0
16-2-5904,7790710000126,80.0
16-2-5904,7790710000102,48.0
16-2-5904,7790387015508,77.0
16-2-5904,7793670000076,101.0
16-2-5904,7793670000052,51.0
16-2-5904,7790539000031,45.0
16-2-5904,7792280000469,52.0
16-2-5904,7790070507105,95.0
16-2-5904,7790070507099,45.0
16-2-5904,7790070507129,90.0
16-2-5904,7790070507112,43.0
16-2-5904,7793704000805,71.0
16-2-5904,7790387113310,50.0
16-2-5904,7790387113327,51.0
16-2-5904,7793704000225,97.99
16-2-5904,7790411001491,87.0
16-2-5904,7790411001507,46.0
16-2-5904,7790480000388,76.0
16-2-5904,7790480000371,40.0
16-2-5904,7793670000014,53.0
16-2-5904,7790387013511,61.19
16-2-5904,7790387013528,59.0
16-2-5904,7792280001466,52.0
16-2-5904,7793670000670,53.0
16-2-5904,7790387113228,67.0
16-2-5904,7790710000133,48.0
16-2-5904,7790387013450,62.0
16-2-5904,7790387014310,98.0
16-2-5904,7790387014327,51.0
16-2-5904,7790802000027,65.0
16-2-5904,7790802000010,48.0
16-2-5904,7791337942585,84.0
16-2-5904,7791337682047,30.0
16-2-5904,7790080067620,48.0
16-2-5904,7794820003787,41.0
16-2-5904,7790093132728,90.0
16-2-5904,7792319064073,143.0
16-2-5904,7791540045011,92.0
16-2-5904,7791540042706,74.0
16-2-5904,7790975000183,299.0
16-2-5904,7790168073048,140.0
16-2-5904,7793440002194,253.0
16-2-5904,7795933703267,174.0
16-2-5904,7791250001529,243.0
16-2-5904,7791540042720,76.0
16-2-5904,7790975001555,86.0
16-2-5904,7790975003139,298.0
16-2-5904,7790093075773,138.0
16-2-5904,7790240042085,172.0
16-2-5904,7790168000488,97.0
16-2-5904,7790036973500,121.0
16-2-5904,7790975000312,125.0
16-2-5904,7793440000039,288.0
16-2-5904,7793440702964,146.0
16-2-5904,7791728000146,161.0
16-2-5904,7790577039987,484.0
16-2-5904,7792319065254,110.0
16-2-5904,7790314000966,50.0
16-2-5904,7791540044526,175.0
16-2-5904,7790240017045,134.0
16-2-5904,7790240042108,167.0
16-2-5904,7798108830751,150.0
16-2-5904,7793440702940,146.0
16-2-5904,7790168114000,97.0
16-2-5904,7791540047862,169.0
16-2-5904,7790189021028,166.0
16-2-5904,7793440000305,213.0
16-2-5904,7798074860240,185.0
16-2-5904,7790240041460,260.0
16-2-5904,7790975017518,155.0
16-2-5904,7791203001231,380.0
16-2-5904,7793440000046,283.0
16-2-5904,7798051300202,121.0
16-2-5904,7790240128673,347.0
16-2-5904,7790975001487,358.0
16-2-5904,7790093095221,266.0
16-2-5904,7791728000160,161.0
16-2-5904,7794450000781,277.0
16-2-5904,7791250000935,146.0
16-2-5904,7793440000879,146.0
16-2-5904,7790577002165,275.0
16-2-5904,7790975001753,160.0
16-2-5904,7790189041125,57.0
16-2-5904,7790762052340,57.0
16-2-5904,7798108830201,154.0
16-2-5904,7790150355077,31.0
16-2-5904,7790387001785,30.0
16-2-5904,7790950136500,39.49
16-2-5904,7790770002832,52.0
16-2-5904,7790010669061,32.0
16-2-5904,7790010595698,37.0
16-2-5904,7506339393774,42.0
16-2-5904,7506339393804,90.0
16-2-5904,7790770002894,51.0
16-2-5904,7793620003232,64.0
16-2-5904,7790010599269,37.0
16-2-5904,7506195129876,51.0
16-2-5904,7790010694568,50.0
16-2-5904,7790580567903,22.0
16-2-5904,7793360000089,21.0
16-2-5904,16-2-0000000271276,19.0
16-2-5904,7791109607629,39.0
16-2-5904,7792900009353,25.0
16-2-5904,7798087640037,59.0
16-2-5904,7798082740237,29.0
16-2-5904,7791708001583,41.0
16-2-5904,7791568000504,41.0
16-2-5904,7791708617432,37.0
16-2-5904,7791708001576,41.0
16-2-5904,7790040991606,42.0
16-2-5904,7791708001569,41.0
16-2-5904,7798200050019,42.0
16-2-5904,7790310001028,56.0
16-2-5904,7790310003022,39.0
16-2-5904,7790310001011,56.0
16-2-5904,7790310003039,39.0
16-2-5904,7798065272991,17.0
16-2-5904,0000077931306,12.99
16-2-5904,7798065273714,19.0
16-2-5904,7792389042971,9.99
16-2-5904,7790950134810,112.0
16-2-5904,7790139000424,32.0
16-2-5904,7792900093024,20.0
16-2-5904,7790130000034,21.0
16-2-5904,7790673000126,37.0
16-2-5904,7790130000027,32.0
16-2-5904,7790139003289,23.0
16-2-5904,7792900092980,25.0
16-2-5904,7793440000022,288.0
16-2-5904,7797942005509,124.0
16-2-5904,7791728000115,198.0
16-2-5904,7790314000973,41.0
16-2-5904,7790240041880,124.0
16-2-5904,7790975000084,110.0
16-2-5904,7790314000034,43.0
16-2-5904,7791290010482,44.0
16-2-5904,7791290008410,82.0
16-2-5904,7790828104556,19.86
16-2-5904,7791290010499,44.0
16-2-5904,7791290013582,37.0
16-2-5904,7790070031563,122.0
16-2-5904,7790070031587,145.0
16-2-5904,7798016103763,62.0
16-2-5904,7790070031570,145.0
16-2-5904,7790580322113,52.0
16-2-5904,7790380005971,48.0
16-2-5904,7790580105013,82.0
16-2-5904,7792389079441,45.0
16-2-5904,7891010604813,48.0
16-2-5904,7891010604882,48.0
16-2-5904,7790236001232,58.0
16-2-5904,7790335000211,35.0
16-2-5904,7790236001225,58.0
16-2-5904,7790335000082,26.0
16-2-5904,7790335000112,35.0
16-2-5904,7790236001263,50.0
16-2-5904,7790236001218,49.0
16-2-5904,7798214930611,108.0
16-2-5904,7798214930512,109.0
16-2-5904,7798214930604,136.0
16-2-5904,7798214930550,109.0
16-2-5904,7798214930536,109.0
16-2-5904,7792280000384,56.0
16-2-5904,7790150310137,29.0
16-2-5904,7790150240274,35.0
16-2-5904,7790387010213,57.0
16-2-5904,7790150350133,32.0
16-2-5904,7790387712018,32.0
16-2-5904,7790150696835,43.0
16-2-5904,7790150330135,24.0
16-2-5904,7790387711820,31.0
16-2-5904,7790387010329,65.0
16-2-5904,7790387010305,19.0
16-2-5904,7790387010312,33.0
16-2-5904,7790480008254,20.0
16-2-5904,7790480008261,37.0
16-2-5904,7790150331064,33.0
16-2-5904,7790150340134,26.0
16-2-5904,7790150360200,29.0
16-2-5904,7790387712056,15.0
16-2-5904,7790387712445,34.0
16-2-5904,7790387711844,45.0
16-2-5904,7798008291300,54.0
16-2-5904,7792280000346,25.0
16-2-5904,7790480089307,29.0
16-2-5904,7790310006764,34.0
16-2-5904,7891167021020,35.0
16-2-5904,7791109621564,61.0
16-2-5904,7791070000573,21.0
16-2-5904,7790250023524,20.0
16-2-5904,0650240015670,168.0
16-2-5904,0650240011832,168.0
16-2-5904,7791293030395,55.0
16-2-5904,7509552800135,64.0
16-2-5904,7506295355069,67.0
16-2-5904,7792640000320,158.0
16-2-5904,7899706118743,66.0
16-2-5904,7506295302292,63.0
16-2-5904,7501001133306,115.0
16-2-5904,7899026486935,118.0
16-2-5904,7500435012454,70.0
16-2-5904,7791293030371,55.0
16-2-5904,7500435012157,119.0
16-2-5904,7500435020251,69.0
16-2-5904,7790010570534,62.0
16-2-5904,7790010570626,62.0
16-2-5904,7501001244255,67.0
16-2-5904,7501001244262,115.0
16-2-5904,7898587762045,118.0
16-2-5904,7500435012041,119.0
16-2-5904,7898587772518,66.0
16-2-5904,7790310006993,34.0
16-2-5904,7790310007099,51.0
16-2-5904,7790310007150,51.0
16-2-5904,7791913000333,25.0
16-2-5904,7791913000753,26.0
16-2-5904,7794000598317,30.0
16-2-5904,7794000598379,28.0
16-2-5904,7794000598263,30.0
16-2-5904,7794000598294,30.0
16-2-5904,7794000598393,30.0
16-2-5904,7794000598355,30.0
16-2-5904,7794000598478,48.0
16-2-5904,7794000598560,48.0
16-2-5904,7794000598492,48.0
16-2-5904,7794000598584,48.0
16-2-5904,7794000598461,48.0
16-2-5904,7794000598591,48.0
16-2-5904,7794000598515,48.0
16-2-5904,0041789002977,24.0
16-2-5904,0041789002922,24.0
16-2-5904,0041789001833,42.0
16-2-5904,7798214930031,199.0
16-2-5904,7798214930154,210.0
16-2-5904,7791290006843,171.0
16-2-5904,7794000599048,21.0
16-2-5904,7794000595514,31.0
16-2-5904,7794000595507,31.0
16-2-5904,7794000595910,31.0
16-2-5904,7798073173785,56.0
16-2-5904,7798073170104,56.0
16-2-5904,7792900000145,41.0
16-2-5904,7791004000051,33.0
16-2-5904,7792900000138,25.0
16-2-5904,7790072001014,17.99
16-2-5904,7792900000428,20.0
16-2-5904,0000077900661,31.0
16-2-5904,0000077956262,59.0
16-2-5904,7792900009124,64.26
16-2-5904,7790072179607,103.0
16-2-5904,7792900000121,37.0
16-2-5904,7791004000099,30.0
16-2-5904,7790079019586,65.0
16-2-5904,16-2-0000000282160,233.0
16-2-5904,7790079010835,81.0
16-2-5904,7790079010828,41.0
16-2-5904,7790360026002,16.54
16-2-5904,7790360000132,32.0
16-2-5904,7790079000317,23.0
16-2-5904,7790670051077,66.0
16-2-5904,7805000459185,164.0
16-2-5904,0084773601770,144.0
16-2-5904,7790150067062,19.0
16-2-5904,7794000598836,24.0
16-2-5904,7790127000481,58.0
16-2-5904,7798214930345,96.0
16-2-5904,7798214930352,104.0
16-2-5904,7794000598881,15.0
16-2-5904,7794000598874,23.0
16-2-5904,7790139004460,70.0
16-2-5904,7796373002712,49.0
16-2-5904,7790127000740,45.0
16-2-5904,7798214930338,96.0
16-2-5904,7794000598850,15.0
16-2-5904,7794000598843,24.0
16-2-5904,7793360927904,25.0
16-2-5904,7794000960350,20.0
16-2-5904,7794000960336,47.0
16-2-5904,7794000598867,24.0
16-2-5904,7790580956707,21.0
16-2-5904,7790580955809,23.0
16-2-5904,7798138553026,21.0
16-2-5904,7794000598829,24.0
16-2-5904,7798138553033,21.0
16-2-5904,7792900808505,75.0
16-2-5904,7790080040142,61.0
16-2-5904,7790742161802,57.0
16-2-5904,7791564012501,41.0
16-2-5904,7794990879526,36.0
16-2-5904,7794990878925,36.0
16-2-5904,7791564013355,41.0
16-2-5904,7790742166104,54.0
16-2-5904,7791564012488,41.0
16-2-5904,7790080026702,51.0
16-2-5904,7790742176707,57.0
16-2-5904,7794990000043,36.0
16-2-5904,7790742145901,57.0
16-2-5904,7790080026078,48.0
16-2-5904,7791564012495,41.0
16-2-5904,7791564012525,41.0
16-2-5904,7791130681384,58.0
16-2-5904,7790416066860,92.0
16-2-5904,7793253401030,45.0
16-2-5904,7791130002240,34.0
16-2-5904,7702626214825,50.0
16-2-5904,7790236018063,48.0
16-2-5904,7798214930185,270.0
16-2-5904,7790335000150,87.0
16-2-5904,7790335000341,47.0
16-2-5904,7790335000495,88.0
16-2-5904,7790335000761,88.0
16-2-5904,7790335000365,47.0
16-2-5904,7790335000754,88.0
16-2-5904,7790236018049,50.0
16-2-5904,7790236002062,50.0
16-2-5904,7790070411549,43.0
16-2-5904,7791290786561,78.41
16-2-5904,7790520012173,47.12
16-2-5904,7790520009517,97.0
16-2-5904,7790520009494,63.0
16-2-5904,7793253099237,49.0
16-2-5904,7793913001105,40.0
16-2-5904,7790070411754,76.0
16-2-5904,7790070411778,76.0
16-2-5904,7790070228666,59.0
16-2-5904,7790070228673,62.0
16-2-5904,7790250056775,36.0
16-2-5904,7791828000138,32.0
16-2-5904,7791109620789,28.0
16-2-5904,7791070000047,57.0
16-2-5904,7790250056799,45.0
16-2-5904,7790117060532,41.0
16-2-5904,7790150573150,12.0
16-2-5904,7794000599192,31.0
16-2-5904,7790150433379,23.0
16-2-5904,7790070410146,66.0
16-2-5904,7613034450074,36.0
16-2-5904,7613034449993,62.0
16-2-5904,7613034453600,133.0
16-2-5904,7790070412362,55.0
16-2-5904,7793333018004,20.0
16-2-5904,7790070410627,77.0
16-2-5904,7790070411181,25.0
16-2-5904,7790070411198,25.0
16-2-5904,7790070411204,25.0
16-2-5904,7790070412478,22.0
16-2-5904,7790070412522,67.0
16-2-5904,7791293027760,59.0
16-2-5904,7793360986406,32.0
16-2-5904,7791337530461,34.99
16-2-5904,7791337999756,27.0
16-2-5904,7791337603073,24.0
16-2-5904,0000077953070,39.0
16-2-5904,7791337930377,39.0
16-2-5904,7790080040906,13.0
16-2-5904,7791337530904,39.0
16-2-5904,7791337999763,27.0
16-2-5904,0000077953063,39.0
16-2-5904,7791337303065,39.0
16-2-5904,7790580111359,42.0
16-2-5904,7790580111687,42.0
16-2-5904,7791337409163,35.0
16-2-5904,7790787087181,13.0
16-2-5904,7793940034169,24.0
16-2-5904,7791337304017,35.0
16-2-5904,7791337046016,32.0
16-2-5904,7790787087167,13.0
16-2-5904,7793940095405,24.0
16-2-5904,7790080040876,9.82
16-2-5904,7790070506665,64.0
16-2-5904,7790070506658,55.0
16-2-5904,7790070506641,37.0
16-2-5904,7791519700200,102.0
16-2-5904,7791519000676,66.0
16-2-5904,7791519200090,66.0
16-2-5904,7791519200069,66.0
16-2-5904,7791519701061,66.0
16-2-5904,7790150570258,23.0
16-2-5904,7790150570340,37.0
16-2-5904,7796373002460,21.0
16-2-5904,7795933000557,58.0
16-2-5904,7793360000140,18.0
16-2-5904,7797470129630,16.0
16-2-5904,7613034497062,31.0
16-2-5904,7613034497048,45.0
16-2-5904,0038000845260,51.0
16-2-5904,7790310007068,51.0
16-2-5904,7790310006757,59.0
16-2-5904,0038000845246,51.0
16-2-5904,7790310981481,51.0
16-2-5904,7802000009310,31.0
16-2-5904,7802000009297,31.0
16-2-5904,7802000009273,31.0
16-2-5904,7791070004373,79.0
16-2-5904,7791070000443,47.0
16-2-5904,7790250024002,70.0
16-2-5904,7791109610421,45.0
16-2-5904,7790250024101,50.99
16-2-5904,7791828000657,70.0
16-2-5904,7798038152718,71.0
16-2-5904,7791070000078,27.0
16-2-5904,7791070002102,41.0
16-2-5904,7790250015055,87.0
16-2-5904,7790520003430,20.0
16-2-5904,7798214930567,108.0
16-2-5904,7790380016922,19.0
16-2-5904,7793360000485,24.0
16-2-5904,7798138551633,22.0
16-2-5904,7790580221904,19.0
16-2-5904,7791564006081,62.0
16-2-5904,7793940212000,83.0
